ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
Short Sleeved Polo Shirt Men's 2025 Summer Top with Loose Pockets for Middle-aged and Elderly People Solid Color Dad Outfit,86000,170000,,,https://sg-test-11.slatic.net/p/8899c96a4e9d1d39539df99546d7803f.jpg,Handsome men's clothing mall,polo_shirts,https://www.lazada.vn/products/pdp-i3259342644.html
"Polo Shirt for Men and Women, Youthful Style T-Shirt with Neckline, 4-Way Stretch Cotton Fabric",47000,99000,5.0,11,https://vn-live-01.slatic.net/p/1519d9dfca7e19d3a71982457840b06c.png,Thời Trang Hola.Store,polo_shirts,https://www.lazada.vn/products/pdp-i2574910073.html
YIPINYOUYOU丨Men's polo shirt simple monochrome business casual versatile and mature top comfortable and breathable,99000,198000,5.0,6,https://sg-test-11.slatic.net/p/d47122f7ae1a592e8b757f49bbf9f85a.jpg,YIPINYOUYOU,polo_shirts,https://www.lazada.vn/products/pdp-i2759086110.html
Áo polo Nam nữ (in đồng phục giá rẻ) áo cá sấu thái bo sọc 3 viền cao cấp,75000,99000,5.0,7,https://vn-live-01.slatic.net/p/7f44f2efe339e490b3b1522b57553cc8.jpg,RANGOO. STORE,polo_shirts,https://www.lazada.vn/products/pdp-i2371787813.html
"Áo polo bé trai , Áo thun cộc tay có cổ cho bé chất cotton size 20 - 65kg - Áo POLO TEDDY 3",99000,129000,4.584615384615384,65,https://vn-live-01.slatic.net/p/f82d3be6ae5a3026c4c9e599c700ca8e.jpg,Hkids - Quần áo trẻ em xuất khẩu,polo_shirts,https://www.lazada.vn/products/pdp-i2364996649.html
Áo thun polo nam KRISTEN cao cấp,98056,145000,4.962962962962963,27,https://filebroker-cdn.lazada.vn/kf/Sb7539b8de3524697994756f6db71bc4cJ.jpg,Quần áo Linh San 06,polo_shirts,https://www.lazada.vn/products/pdp-i2660764086.html
Xuzi high quality fashion elegant Toyota mens polo shirt men.,97812,197000,4.823076923076923,130,https://vn-live-01.slatic.net/p/344db1105c5edd2e016ec4958077e37a.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065691178.html
Áo Polo nam cao cấp Hot nhất cho nam - Áo thun polo vải thoáng mát 2025 - P2,114000,250000,4.818181818181818,11,https://vn-live-01.slatic.net/p/6d15c4a831c144189dc893f4b4cecfe2.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3109317825.html
Áo Thun Polo nam lining Cao cấp,81576,145000,4.6875,16,https://filebroker-cdn.lazada.vn/kf/S47fa435cd36c44bb907f7c4a828f3d0dh.jpg,Quần áo Linh San 06,polo_shirts,https://www.lazada.vn/products/pdp-i2579444727.html
QIAOXIZI | Mom's Plus Size Stylish POLO Shirt,141000,566000,4.666666666666667,15,https://filebroker-cdn.lazada.vn/kf/S4d1a3c1993a945e9adec1f52967d26f1A.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3196807780.html
Hanlu Men's light and familiar style men's short-sleeved polo shirts knitted thin lapel T-shirts men's Polo shirts,157000,336000,5.0,152,https://my-live-02.slatic.net/p/2fa0378aa70227712e99a5604143090b.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2099382225.html
Men's New Business Polo Shirt Middle and Old Age Polo Collar Bottom Top Men's Spring and Autumn Long Sleeve Striped T-shirt,140811,180000,4.866666666666666,27,https://sg-test-11.slatic.net/p/a9b3043f3d89d3d14cb745918a91c8e8.jpg,MEIZIZI,polo_shirts,https://www.lazada.vn/products/pdp-i2428200546.html
IELGY Summer Men's Short-sleeved T-shirt Middle-aged and Elderly Pocket Top Loose Dad's Polo Shirt,179852,376000,,,https://sg-test-11.slatic.net/p/8d7431c9a9b7f5275ae1cee81b828d64.jpg,IELGY Men's Wear,polo_shirts,https://www.lazada.vn/products/pdp-i2745169641.html
Wilson Wilson's new summer men's DAILY COURT tennis polo shirt,138836,258942,5.0,1,https://sg-test-11.slatic.net/p/ed23755a7fb19d2896d7c084ef88b650.jpg,CohesiveStore60re3,polo_shirts,https://www.lazada.vn/products/pdp-i3180395665.html
QIAOXIZI | Summer Women's Polo Shirt Short Sleeve T-shirt Loose Fit Fashionable Shirt,138000,561000,4.5,4,https://filebroker-cdn.lazada.vn/kf/Sf6df684faae64d4c8b61a2924f894fd6I.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3193459833.html
"Áo Thun Polo Nam Ngắn Tay USA Mỹ Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN16",104000,250000,,,https://vn-live-01.slatic.net/p/81a46a43b174d297659fbafd94c275cc.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3124864003.html
"[2024 New Summer T-shirt Men's Middle aged Striped Ice Silk Light Cotton T-shirt Loose Dad's Polo Shirt,2025 New Summer T-shirt Men's Middle aged Striped Ice Silk Light Cotton T-shirt Loose Dad's Polo Shirt,]",120000,350000,4.785714285714286,53,https://sg-test-11.slatic.net/p/ab4cc9245d2ec53f64249015f731aeb2.jpg,xia0qeg,polo_shirts,https://www.lazada.vn/products/pdp-i2720826659.html
100% Authentic Fred Perry Classic Embroidered Men Polo Shirt Collection FP Men's Polo Shirt,794336,891859,,,https://sg-test-11.slatic.net/p/fd63795fae8504e3d0f2a2f1da364dbb.jpg,kanlu264805953,polo_shirts,https://www.lazada.vn/products/pdp-i3178755353.html
Tommy Hilfiger Men's Summer Polo Shirt Short Sleeve Embroidered Jersey Cotton Casual Turn-down Collar Breathable Business Commute,5211000,,,,https://filebroker-cdn.lazada.vn/kf/S53a3bde3e8cf41fba68db3f93697d9f84.jpg,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i1003228300.html
"Áo polo nam Nhập Khẩu USA Dành cho Quý Ông Vải FeelMax Phom chuẩn, Sang trọng (K04)",120000,200000,4.916666666666667,72,https://vn-live-01.slatic.net/p/7ce4f988ecbb37a2fb5fc5ba62ff1f93.jpg,Huy Trung Store,polo_shirts,https://www.lazada.vn/products/pdp-i2747969382.html
"áo polo áo thun nam nữ đẹp ngắn tay có cổ thời trang công sở lịch lãm cao cấp chất vải coton cá sấu đen, trắng có viền",76230,197000,4.882352941176471,17,https://vn-live-01.slatic.net/p/bbef70d289dc8cb450f5af818770d69e.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065505662.html
Áo polo nam cổ bẻ thêu Hidoli vải cá sấu thoáng mát thấm hút mồ hôi trẻ trung,75000,90000,4.875,8,https://vn-live-01.slatic.net/p/56b90b437488a657398702aa02138308.jpg,82SHOES & DEEP,polo_shirts,https://www.lazada.vn/products/pdp-i2545772616.html
HUAXUNRAN | Stylish Long Sleeve Loose Polo Shirt with Rhinestones,148000,564000,4.75,4,https://filebroker-cdn.lazada.vn/kf/Sf13deaab793141d5bdf8a0683c8a724bN.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3215332605.html
QIAOXIZI | Casual Versatile Turn-down Collar Polo Shirt for Women,152000,564000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/S924d8fe918ec441196be0e725de772123.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3193500061.html
áo polo nam hãng xe ô tô BMW áo thun có cổ ngắn tay chất vảI poly co dãn 4 chiều chống xù thời trang cao cấp công sở,97812,197000,4.78,50,https://vn-live-01.slatic.net/p/5dc2f0f3e0803e30e9fa47bcc5d9deac.png,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065441893.html
"Ma Dao Thanh Cong Men's Polo Shirt Horse 3 with Genuine Fabric, Youthful and Elegant Hosre 03",149000,350000,4.684210526315789,38,https://vn-live-01.slatic.net/p/c80e738c743fafa1048cba51f9f96ccf.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2409879453.html
YZLong Polo Shirt High-End Men's Breathable Casual Short-Sleeved T-shirt,87000,140000,,1,https://sg-test-11.slatic.net/p/71f292470bb54c538a2d960a2fe94848.png,YA ZHOU LONG STORE,polo_shirts,https://www.lazada.vn/products/pdp-i3229659159.html
SeasTina Men's Short Sleeve Breathable Polo Shirt T-shirt Lapel Business Leisure Commute Short Sleeve,74000,148000,5.0,8,https://sg-test-11.slatic.net/p/292c01d9b51e0d61f4f0964676268762.png,SeasTina MALL,polo_shirts,https://www.lazada.vn/products/pdp-i3169108230.html
MOLAN Men's lapel plus size polo collar long sleeve top Embroidered Casual Loose Business Style Polo Shirt,105000,270000,4.729166666666667,47,https://sg-test-11.slatic.net/p/ee5f5f957e4741745c4042b2d213f81e.jpg,MOLAN Shopping Mall,polo_shirts,https://www.lazada.vn/products/pdp-i2452131095.html
"Áo polo nam thêu logo, chất vải cotton co gian 4 chiều thoải mái, dễ phối ML CLOTHINGS",39000,129000,4.833333333333333,36,https://vn-live-01.slatic.net/p/a0183d9a7d6f36f3177106a0fe9bedf0.jpg,MY LINH CLOTHING,polo_shirts,https://www.lazada.vn/products/pdp-i2795260220.html
"Áo thun polo nam vải cotton co giãn 4 chiều thoải mái, thêu logo phối viền cổ - ML Clothings",39000,139000,4.7317073170731705,41,https://vn-live-01.slatic.net/p/71d70c7b38904c717153237807870ca7.jpg,MY LINH CLOTHING,polo_shirts,https://www.lazada.vn/products/pdp-i2692107297.html
"[Pierre Cardin | Cotton Short Sleeve T-Shirt & Polo Shirt for Men Summer Casual Wear,Pierre Cardin | Cotton Short Sleeve T-Shirt & Polo Shirt for Men Summer Casual Wear,]",478000,565000,4.8545454545454545,55,https://filebroker-cdn.lazada.vn/kf/S92ccd5034696420f9af6aa8d48407ec4W.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183357151.html
"Áo Polo nam chất cotton mềm mịn thoáng mát, thời trang công sở, thể thao - [Size M, L, XL, XXL] - PL04",95000,150000,5.0,3,https://vn-live-01.slatic.net/p/11c3aca8364a3482ddbc6539a3029785.jpg,Thời trang nam 2K,polo_shirts,https://www.lazada.vn/products/pdp-i3164643788.html
Polo Vn Tet Holiday Ma Dao Thanh Cong (6 National Colors) Easy to Coordinate Fashionable Black and Gray Outfit,115000,135000,4.956521739130435,23,https://vn-live-01.slatic.net/p/006fcd2f646bf13b4002edbfd84c9cdf.png,BO Fhasion,polo_shirts,https://www.lazada.vn/products/pdp-i3113127542.html
"Áo Polo Cao Cấp Cờ Việt Nam Hào Hùng cổ bẻ BASIC CVC vải cá sấu sang trọng, lịch lãm, thoáng mát - B04",112800,250000,4.779761904761905,168,https://vn-live-01.slatic.net/p/7ac0909199177c5dec851edd70cf6f14.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3057893576.html
Áo thun polo nam in logo trẻ trung và sang trọng,74000,119000,4.831775700934579,749,https://vn-live-01.slatic.net/p/719b894df2335169b2561b185013881a.jpg,Diorgino,polo_shirts,https://www.lazada.vn/products/pdp-i1973827966.html
"Polo Qđnd Việt Nam T-Shirt with Turn-Down Collar Basic Cvc Crocodile Fabric, Luxurious, Elegant, Cool Menswear Top Short-Sleeved Vietnamese Flag Shirt Polo Shirt",85000,218000,4.793103448275862,29,https://sg-test-11.slatic.net/p/6a52f231ba5b7290f029a3daad6469b6.jpg,VUA MẮT KÍNH,polo_shirts,https://www.lazada.vn/products/pdp-i3071567601.html
[ 6 MÀU ] ÁO THUN NAM VẢI CÁ SẤU POLY DÀY MƯỢT MÁT ÁO POLO TAY NGẮN CỔ PHỐI MÀU BASIC 01,78000,140000,4.848230912476723,1074,https://vn-live-01.slatic.net/p/8e2ef88db50576b1a2660ef864dd9315.jpg,Win 69,polo_shirts,https://www.lazada.vn/products/pdp-i276994224.html
Áo Thun Polo Nam USA. In Họa Tiết Độc Lạ Thời Trang Đẳng Cấp Quý Ông 2025 - KC3,128000,250000,4.823529411764706,68,https://vn-live-01.slatic.net/p/00c550f9050185d1136a6e3f383d1200.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3128641475.html
HUAXUNRAN | Slimming & Loose Polo Shirt with Turn-down Collar,133000,561000,4.7272727272727275,12,https://filebroker-cdn.lazada.vn/kf/S53ad048de2544b0494f69e3775817eb3k.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193999213.html
Áo thun cổ bẻ nam form chuẩn hàng đẹp,74000,99000,4.912751677852349,149,https://vn-live-01.slatic.net/p/65522886ecd7081343c7d3066d2e9b84.jpg,Diorgino,polo_shirts,https://www.lazada.vn/products/pdp-i1766025273.html
Mizuno | Quick-Dry Comfortable Tennis Polo Shirt,1256000,,,,https://filebroker-cdn.lazada.vn/kf/S04afe66ab8424cde8fafb10de400ed66J.jpg,Mizuno Global,polo_shirts,https://www.lazada.vn/products/pdp-i3205971155.html
Áo thun POLOMAN 4 nam nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,129000,218000,4.954545454545454,110,https://vn-live-01.slatic.net/p/3bee71a65cbfca0e3b552fa26f2a4682.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2820682424.html
HUAXUNRAN | Fashionable Slimming Polo Neck Short Sleeve T-shirt,139000,563000,4.5,4,https://filebroker-cdn.lazada.vn/kf/S771ba20def7049fe902727edce24450f9.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193653271.html
Áo Thun Polo Nam Nhập Hàn P.i.e Chất CVC Cao Cấp Trung Niên Đẳng Cấp 2024 (K03),114000,200000,4.6231884057971016,69,https://vn-live-01.slatic.net/p/171040e0061a698038a905536a2c1141.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2915803736.html
Áo POLO THUYỀN thiết kế vải cotton cá sấu cao cấp ngắn tay cực sang,95000,300000,4.794871794871795,39,https://vn-live-01.slatic.net/p/f757fa6ca7e25e0e2295b25cf73e95c0.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2678974399.html
VINTLOOK Men's polo shirt simple solid color business casual all-match comfortable breathable T-shirt,59000,89000,5.0,14,https://sg-test-11.slatic.net/p/7d7428dd0c829d494ac1604777ca237c.jpg,VINTLOOK MALL,polo_shirts,https://www.lazada.vn/products/pdp-i2930781969.html
Polo Shirt Celebrating 80 Years of National Day 2t9 - Designed in a Youthful and Dynamic Style,110000,135000,4.764705882352941,17,https://filebroker-cdn.lazada.vn/kf/S2b37609edcfb4705b947ec50749bf714L.jpg,BO Fhasion,polo_shirts,https://www.lazada.vn/products/pdp-i3113240028.html
QIAOXIZI | Fashionable Loose Women's Polo Shirt,139000,562000,4.75,4,https://filebroker-cdn.lazada.vn/kf/S59d12bf3951d446a9f674b42a039eee8N.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3194093116.html
Ready Stock high-quality breathable cotton golf collar polo shirt for both men and women casual outdoor sports printed T-shirt,134764,264895,4.78125,32,https://my-live-01.slatic.net/p/ecb86190483d44640b29d6dceba33207.jpg,hengtai1,polo_shirts,https://www.lazada.vn/products/pdp-i3049214103.html
"Pierre Cardin Men's Polo Shirt, T-Shirt, Coffee Color, Cotton Fabric, Made in Korea",316800,600000,4.8,5,https://vn-live-01.slatic.net/p/8600fc0b27402d614316ae6f482fb864.jpg,PaTu Store,polo_shirts,https://www.lazada.vn/products/pdp-i3244482997.html
"Áo Polo Nam , Áo thun thể thao cổ bẻ nam , chất thun lạnh Poly,co giản",60710,120000,4.666666666666667,57,https://vn-live-01.slatic.net/p/dadb4aeaa9dbf7a40f06c4d2a973a8da.jpg,T&T08_store,polo_shirts,https://www.lazada.vn/products/pdp-i2667942510.html
Áo thun polo nam phối sọc ngang chất vải cá sấu co giản Everest,59300,119800,4.9865771812080535,148,https://vn-live-01.slatic.net/p/e92356af257d39f39170e137dba47b27.png,EVEREST FASHION MALL,polo_shirts,https://www.lazada.vn/products/pdp-i2964831122.html
Áo thun cổ bẻ dài tay nam. Pollo dài tay dáng ôm from slimfit ôm body,135900,250000,4.732231404958678,605,https://vn-live-01.slatic.net/p/29e740a4ea153f9c8fe2edc21231e5ec.png,May Thuận Phát,polo_shirts,https://www.lazada.vn/products/pdp-i1486843130.html
"Áo thun Polo nam cao cấp có cổ bẻ SIXMEN - Tặng Kèm Hộp Quà - PRIMEI SIXMEN - vải cá sấu cotton thoáng mát, thanh lịch",232000,455000,4.966666666666667,29,https://sg-test-11.slatic.net/p/c081bc0c6e96a9829a7e32edc50f96f7.jpg,SIXMEN - THE LUXURY POLO,polo_shirts,https://www.lazada.vn/products/pdp-i2658973478.html
Áo thun polo nam vải tổ ông co giãn thoáng mát phối hoạ tiết viền line cổ  thêu tuần lộc ở ngực mẫu mới sang trọng-ATC77SHOP,39000,79000,4.8936170212765955,47,https://vn-live-01.slatic.net/p/34135756f3efa43de0752128ab4974e1.jpg,ATC77 SHOP,polo_shirts,https://www.lazada.vn/products/pdp-i2400901133.html
Polo Business Casual Polo Shirt Men 2022 Autunm and Winter New Plus Size 100kg Zipper Collar Long Sleeve T-shirt Korean Trend Lapel Top Men,137144,255000,4.538461538461538,13,https://my-live-02.slatic.net/p/89c952729e39cf729ddc0a743f40ffdf.jpg,DM Men's,polo_shirts,https://www.lazada.vn/products/pdp-i2090101405.html
QIAOXIZI | Slimming Polo Neck Long Sleeve Top,135000,735000,4.6,10,https://filebroker-cdn.lazada.vn/kf/S79b345818fc345ff832a060995f5e04cb.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3196878833.html
Simple Plaid Long Sleeve Polo Neck Sweatshirt Men's Style INS Trendy Base Shirt No Hat Overhead Shirt Standard Fit Youth Popular,70000,,5.0,1,https://filebroker-cdn.lazada.vn/kf/Sc86cca958db74fd98e18fe7f04dd98bf3.jpg,TB FASHION STORE,polo_shirts,https://www.lazada.vn/products/pdp-i3208327917.html
J.LINDEBERG Men's Golf Sports Summer Short-Sleeved t-Shirt Breathable POLO Shirt GT6565,211387,230000,5.0,7,https://sg-test-11.slatic.net/p/6b3980062cb826e862c7a3c198119707.jpg,Golf sportswear,polo_shirts,https://www.lazada.vn/products/pdp-i2589682245.html
"BST Áo Polo Trơn Cao Cấp, Vải Cá Sấu Thái Không Xù Lông, Mềm Mịn, Thoáng Mát",109000,218000,5.0,6,https://vn-live-01.slatic.net/p/89faa2153ede892f38a2327be31f9462.jpg,MANTINO BASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2308597810.html
Hanlu Men's Polo shirts fashionable lapel T-shirts business casual Polo shirts breathable and comfortable,84000,176000,4.861111111111111,61,https://sg-test-11.slatic.net/p/ffe394072a6408b8fcc5785ed10ac437.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2690700945.html
"Áo Thun Polo Nam Ngắn Tay LACOS Cá Sấu Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN13",104000,250000,5.0,5,https://vn-live-01.slatic.net/p/81c5a64071a36a045804f7b5640a848e.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3124796890.html
"Áo thun POLO nam có cổ ngắn tay in họa tiết đẹp chất thun cotton co dãn 4 chiều mẫu mới trẻ trung, cá tính giá rẻ DV-FASHION",39000,69000,4.636363636363637,11,https://vn-live-01.slatic.net/p/d05335c8a14df40e2f2f52508a403e7e.jpg,DV-Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2068516104.html
Long Sleeved Polo Shirt Men's Spring and Autumn New Style Pullover Top,186000,260000,4.833333333333333,20,https://sg-test-11.slatic.net/p/3e4dbbff522c9306c34571b37acfe138.jpg,Handsome men's clothing mall,polo_shirts,https://www.lazada.vn/products/pdp-i2827728995.html
Casual Polo Shirt Men's Long Sleeve Turn-down Collar Base Shirt Paul Brand Spring Autumn Fashionable Slim Fit Printed T-shirt,58000,621000,5.0,2,https://filebroker-cdn.lazada.vn/kf/Sa92535dc67d843378666c118148755c55.jpg,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i3252840588.html
"NCE Summer Chinese style new buckle casual men's polo shirt trendy, handsome, high-end Chinese style top",197383,333889,4.857142857142857,15,https://my-live-01.slatic.net/p/598c501ee98ac32ad9a0eaeae8ff14b0.jpg,NCE Teenager,polo_shirts,https://www.lazada.vn/products/pdp-i3079677267.html
Áo thun polo nam chất vải cá sấu co giản 4 chiều thời trang GEN ALPHA 8 màu Basic GEN142,67625,199000,4.828571428571428,35,https://sg-test-11.slatic.net/p/020af177f4423d763c2496c3dd21a890.jpg,Gen Alpha,polo_shirts,https://www.lazada.vn/products/pdp-i2891094965.html
Áo thun Xanh-sm polo ngắn tay chất cá sấu xịn mát,95000,,4.714285714285714,14,https://filebroker-cdn.lazada.vn/kf/Sd4bd3893360a4f328c617633c7ddf456Q.jpg,shopdocongnghe 1612357198,polo_shirts,https://www.lazada.vn/products/pdp-i2722829994.html
Áo polo nam nữ kẻ sọc ngang chất vải poly co giãn 4 chiều thoải mái MLCL,39000,99000,3.5,2,https://vn-live-01.slatic.net/p/9a3460e222126dd189c8610fe7dffafb.jpg,MY LINH CLOTHING,polo_shirts,https://www.lazada.vn/products/pdp-i3126945593.html
"Flip Collar Short Sleeved T-shirt for Women, Summer 2025 New Style, Leading Mom Loose Sports Polo Shirt Top",101033,202066,5.0,3,https://sg-test-11.slatic.net/p/40a1b5a90ba88cf3118fa2694837f4eb.jpg,Deergo,polo_shirts,https://www.lazada.vn/products/pdp-i3072820754.html
"Áo Polo cổ bẻ ngắn tay SIXMEN,Áo form rộng có túi,vải cotton mền mịn co giãn",160300,230300,5.0,12,https://filebroker-cdn.lazada.vn/kf/S968c6095ecd0459e8078cd8099e2882dr.jpg,Tuấn Minh Polo,polo_shirts,https://www.lazada.vn/products/pdp-i3056555138.html
Middle Aged and Elderly Men's Polo Shirt New Style Slimming Loose Long Sleeved Top,129000,260000,4.615384615384615,49,https://sg-test-11.slatic.net/p/e39cb312366e52e0b2baefdd334b503c.jpg,Handsome men's clothing mall,polo_shirts,https://www.lazada.vn/products/pdp-i2785084565.html
"Áo Thun Polo Nam Ngắn Tay SIXMEN Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN12",104000,250000,4.75,16,https://vn-live-01.slatic.net/p/373539a3c039d72fab06f9af196454cd.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3120297021.html
"Áo Thun Polo THUYỀN SIXMEN Ngắn Tay Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm 2025 - TTN10",102300,250000,4.760869565217392,92,https://vn-live-01.slatic.net/p/169ab2a6476a6579eb82f498e828e98d.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3087916282.html
Áo Polo Nam Nữ Áo polo nam ngắn tay bb..r cotton cá sấu  trơn in chữ quanh cổ kiểu dáng basic hottrend Menswear Có Cổ,105000,220000,4.833333333333333,6,https://sg-test-11.slatic.net/p/eb5e494c04177ed30dc0b897b14a973a.jpg,DT_men Store,polo_shirts,https://www.lazada.vn/products/pdp-i2634372084.html
"Áo polo nam Nhập Khẩu USA Dành cho Quý Ông Vải FeelMax Phom chuẩn, Sang trọng (K04)",138600,250000,4.923076923076923,26,https://vn-live-01.slatic.net/p/7ce4f988ecbb37a2fb5fc5ba62ff1f93.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2936504435.html
[POLO VIỀN] Áo Thun Polo Nam Ngắn Tay Trơn Cổ Sọc Có Túi From Rộng Rãi Chất Vải Tôn Lanh Cá Sấu Size từ 45-90kg,98010,179000,5.0,5,https://vn-live-01.slatic.net/p/dd743711387976688a7441753c82c4ae.jpg,SUNMEN SHOP,polo_shirts,https://www.lazada.vn/products/pdp-i2594879642.html
"Áo Thun Polo Nam Ngắn Tay PI.E Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN7",95000,200000,4.803030303030303,66,https://vn-live-01.slatic.net/p/119478701329bf3ddaff249011522d86.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3087739867.html
"Women's Polo T-Shirt with Horizontal Stripes, Model Pls111, High-End Ponivalaza Fashion",60000,200000,3.6666666666666665,3,https://vn-live-01.slatic.net/p/9bbdf25de2f91573658c27e33389453e.jpg,PONIVALAZA,polo_shirts,https://www.lazada.vn/products/pdp-i1866183209.html
Áo thun nam POLO trơn vải cá sấu cotton cao cấp ngắn tay cực sang trọng,61000,,3.6666666666666665,3,https://vn-live-01.slatic.net/p/1657b14b218fd5962fc3508d367379fc.jpg,THTP.HANIT.BOUTIQUE,polo_shirts,https://www.lazada.vn/products/pdp-i2053278117.html
HUAXUNRAN | New Season Polo Neck Loose Fit Long Sleeve Top for Women,126000,562000,5.0,2,https://filebroker-cdn.lazada.vn/kf/S62746819744448a1bd1a10460bb81bc6E.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3196885032.html
"SETTAEA Áo Thun Nam Có Cổ AVIANO Chất Liệu Thoáng Khi Thấm Hút Mồ Hôi, Áo Polo Nam Trơn Basic Dễ Phối Đồ TEARTRYAE",119178,300000,,,https://sg-test-11.slatic.net/p/203737a2b510bb212dcec1d3275c4b90.jpg,tp618221,polo_shirts,https://www.lazada.vn/products/pdp-i2589210741.html
Giảm Sốc Hè Áo Polo Hoa lá cành đẳng cấp quý ông 2024 USA - Áo thun polo vải thoáng mát A07,118560,200000,4.684210526315789,228,https://vn-live-01.slatic.net/p/42a583ea64ea29d19cf89c82fabfbc72.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2737150539.html
Áo thun mercedes áo polo mercedes chính hãng vải cotton HÀNG LOẠI 1  cao cấp thời trang hot trend,97812,197000,4.695652173913044,69,https://vn-live-01.slatic.net/p/c50bb66dc6eedc0dfb0101ef75350d8f.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065674130.html
Áo Polo nam cao cấp Li.ning Cá sấu Đẳng cấp Lịch lãm 2024 - Áo thun polo vải thoáng mát A08,114000,200000,4.6869565217391305,115,https://vn-live-01.slatic.net/p/7b829880c36275059d70d991006cf4e9.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2746798335.html
"Áo polo nam  cotton SOHA CLOTHING form slimfit, áo logo xe hơi BMW, chất liệu thoáng mát, mềm mại, thấm hút mồ hôi tốt | PLmec",137332,199000,4.911504424778761,113,https://vn-live-01.slatic.net/p/79d84720bcec959a296bb42c1aaba5e3.png, SoHa Clothing Store,polo_shirts,https://www.lazada.vn/products/pdp-i2478573461.html
Polo Nam Đẳng Cấp Mới Nhất Hoạ Tiết Monogram Hiện Đại 2025 - B02,123000,250000,4.792857142857143,140,https://vn-live-01.slatic.net/p/0ddff6ebd82db6dca8fd9a4ff8702dc6.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3084550179.html
"Áo phông nam có cổ, áo polo chất liệu cotton basic in họa tiết đẹp đẳng cấp sang trọng quý ông - KC2",128000,250000,5.0,13,https://vn-live-01.slatic.net/p/9b1be5b304c8d9aae7d7115beaf63d62.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3109298970.html
[ 2hand ] polo dài tay,180000,,,,https://filebroker-cdn.lazada.vn/kf/S79ddce50705a4931a28994fb13a379d5T.jpg,DPD si tuyển,polo_shirts,https://www.lazada.vn/products/pdp-i2267101040.html
NCE Vertical striped ice silk short sleeved men's slim fit lapel summer thin youth polo shirt men's half sleeved trendy top,204998,322760,5.0,9,https://sg-test-11.slatic.net/p/32204db2790c37223913f00b7b59d3d8.jpg,NCE Teenager,polo_shirts,https://www.lazada.vn/products/pdp-i3079427599.html
