"ten_san_pham","gia_sale","gia_goc","rating","so_review","link_anh","shop","category","url_san_pham"
"Men's Winter Jacket Fleece Lined Thickened Workwear Windproof Waterproof Warm Cotton Coat Fashionable Urban Style Polyester Fiber","192000","249000.0","5.0","4.0","https://filebroker-cdn.lazada.vn/kf/S28510526caa4437eac578e0a4b0c7e67w.jpg","Lazada Global","jackets_coats","https://www.lazada.vn/products/pdp-i3252931077.html"
"3-Layer Cotton Jacket with Embroidered Embossed Shark with Belly Pocket Unisex Bomber Jacket with Drawstring Sleeves Street Style","239000","300000.0","5.0","2.0","https://vn-live-01.slatic.net/p/54d5ce94f46546ae61ded360667f5d20.png","King Man Boutique","jackets_coats","https://www.lazada.vn/products/pdp-i3224767063.html"
"Slim Casual Suit Jackets for Men Classic Outdoor Lightweight Outwear for Casual Wear Business Meeting TF-Ais-VN","138000","276000.0","5.0","2.0","https://sg-test-11.slatic.net/p/b5bb59dcdd487b4fbe64a34ef247aef4.jpg","MaisieTF","jackets_coats","https://www.lazada.vn/products/pdp-i3074266496.html"
"(S-7XL)Men Women Summer Quick Dry Anti-UV Thin Ultra-Light Camping Jacket Skin Coat Windbreaker Hiking Jacket Custom Logo LL080","152525","291880.0","4.897196261682243","131.0","https://my-live-02.slatic.net/p/47e7db9df4c886fa86b7b1f5b962fac5.jpg","Queshark Sports Official Store","jackets_coats","https://www.lazada.vn/products/pdp-i1854715276.html"
"[JIFANPAUL | Warm Casual Winter Coat for Men,JIFANPAUL | Warm Casual Winter Coat for Men,]","262000","305000.0","4.25","8.0","https://filebroker-cdn.lazada.vn/kf/S05a8fbca057242f1a97a5d8770f371f1X.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3212587686.html"
"Thin Jacket for Summer Camouflage Print Hooded Zip Jacket","103000","165000.0","3.8","9.0","https://sg-test-11.slatic.net/p/bcc06c133c15670ffb68f06e279bcde2.png","STAR FRUIT MALL","jackets_coats","https://www.lazada.vn/products/pdp-i3169095343.html"
"YIPINYOUYOU丨Men's jacket - Ice Silk Quick-Drying Sun Protection Clothing Summer Men's Stand-up Collar Thin Coat Outdoor Breathable Men's Sun-Protective Clothing Coat","109000","230000.0","5.0","5.0","https://sg-test-11.slatic.net/p/cb8f3d85901d1f070a8a583e09aa2cb1.png","YIPINYOUYOU","jackets_coats","https://www.lazada.vn/products/pdp-i3057566535.html"
"VTTO Men Women Quick Dry Windbreaker Hiking Jackets Waterproof Sun-Protective Anti UV Outdoor Sports Coats","118900","280000.0","4.737931034482759","210.0","https://my-live-01.slatic.net/p/9a886830ab55cd8f77831521ffd0fb39.png","VTTO","jackets_coats","https://www.lazada.vn/products/pdp-i1428770757.html"
"JEEP SPIRIT Waterproof Jacket For Men Windproof Hooded Motorcycle Jacket","276210","524258.0","4.846153846153846","23.0","https://sg-test-11.slatic.net/p/519a67b4170b6573cef70768dec45a97.jpg","JEEP SPIRIT AUTHORIZE","jackets_coats","https://www.lazada.vn/products/pdp-i3105657781.html"
"ÁO KHOÁC JEAN NAM UNISEX CHẤT BÒ CÓ NÓN VẢI NỈ HOT TREND HÀN QUỐC CAO CẤP NEW- OSAKA FASHION","145000","200000.0","4.086956521739131","92.0","https://vn-live-01.slatic.net/p/d292c250d05814ae629368b3f82ee7f3.jpg","OSAKA FASHION","jackets_coats","https://www.lazada.vn/products/pdp-i1586111408.html"
"Aura Short Women's Life Jacket in Mimili Leather Fabric Beautiful Women's Life Jacket 2025 Short Style Korean Style","182000","280000.0","4.964285714285714","28.0","https://vn-live-01.slatic.net/p/1252d5a4351ff47597d1e2ef9b0929d4.jpg","AURA - Chuyên thời trang nữ","jackets_coats","https://www.lazada.vn/products/pdp-i2897580002.html"
"[hàng cao cấp] Áo khoác lông cừu siêu dày ấm mịn form dáng nam nữ ulzzang, , áo lông cừu mùa đông, áo khoác lông cừu cổ trụ cổ đứng, áo khoác lông vũ, áo lông mũ gấu, áo lông cừu tai thỏ, áo lông cừu 2 mặt","123000","246000.0","4.473684210526316","19.0","https://vn-live-01.slatic.net/p/8c4ea00b41561e9d44b9b8e6a71b2a47.png","KHO SỈ MINH QUANG","jackets_coats","https://www.lazada.vn/products/pdp-i2041681366.html"
"Dsq Men's and Women's down Jacket, Beautiful, High-Quality Product, Coat with Felt Hat, 2 Layers of Cotton Lining Inside, Super Warm, Extremely Beautiful","121000","215000.0","5.0","5.0","https://sg-test-11.slatic.net/p/c8978e2f6b3ab0fcfcb760aea4835899.jpg","ADL.STORE","jackets_coats","https://www.lazada.vn/products/pdp-i2911637699.html"
"QIAOXIZI | Warm & Thick Coats for Middle-aged Women Large Size","173000","740000.0","4.875","16.0","https://filebroker-cdn.lazada.vn/kf/Sb85da358ea77417ba6ee2ec599dbe0f17.jpg","QXZ FASHION","jackets_coats","https://www.lazada.vn/products/pdp-i3194542759.html"
"Áo Khoác Kaki Nam Cao Cấp- Vải Kaki  Dày Dặn 2 Lớp Lót Dù Caro Cực Hot","158343","269000.0","4.813157894736842","380.0","https://vn-live-01.slatic.net/p/33d4bc9d0cba4b16dfa6f64cbb0f7a0b.jpg","SEVERMAX SHOP","jackets_coats","https://www.lazada.vn/products/pdp-i1565931921.html"
"Men's Casual Trendy Suit Jacket","184000","564000.0","","","https://filebroker-cdn.lazada.vn/kf/S22d148ccb4de44809e2ca6db32fad55fn.jpg","Kawadu","jackets_coats","https://www.lazada.vn/products/pdp-i3196112031.html"
"Men's Standing Collar Fashion Thickened Fleece Coat","141000","565000.0","4.798701298701299","157.0","https://filebroker-cdn.lazada.vn/kf/S1ac0d921a903446081c360b80477a24dO.jpg","Kawadu","jackets_coats","https://www.lazada.vn/products/pdp-i3196016222.html"
"Men's and Women's Cotton Fleece Jacket with Star Print, Boxy Form, Unsiex Zipper, Super Thick and Dynamic Tp211","167000","310000.0","4.632478632478633","117.0","https://vn-live-01.slatic.net/p/73e4f631ba657f5796d314978e3635b2.jpg","2K4 _Brand","jackets_coats","https://www.lazada.vn/products/pdp-i2785132682.html"
"VTTO Ultrathin Sunproof Waterproof Windproof Sports Coat Outdoor Cycling Men Women Jacket","93998","220000.0","4.873949579831932","132.0","https://my-live-02.slatic.net/p/c50c5e7633ca30c8823b31074bec1a85.png","VTTO","jackets_coats","https://www.lazada.vn/products/pdp-i1255184607.html"
"ÁO KHOÁC JEAN NAM NỮ CHỐNG NẮNG , LẠNH CHẤT BÒ ĐEN NHÁM CHẤT MEN NGẦU DB-222 DUBAI FASHION","137000","220000.0","3.976744186046512","43.0","https://vn-live-01.slatic.net/p/f1f484493b645624f3879d66a1cd3ff0.jpg","Dubaishop","jackets_coats","https://www.lazada.vn/products/pdp-i843968262.html"
"ÁO KHOÁC JEAN NAM CHỐNG NẮNG CHẤT BÒ HÀN QUỐC CHẤT MEN NGẦU 2023 DB-111 DUBAI FASHION","137000","220000.0","4.31989247311828","372.0","https://vn-live-01.slatic.net/p/be39669eb94d7fe3848043910d0a2453.jpg","Dubaishop","jackets_coats","https://www.lazada.vn/products/pdp-i295914759.html"
"Áo Khoác Jean Nam Màu Nâu Trà Vừa Người Trơn Form Đứng Basic","187110","378000.0","3.75","4.0","https://vn-live-01.slatic.net/p/0860790062893bb85918bf4bc1deda13.png","Em Xinh Boutique","jackets_coats","https://www.lazada.vn/products/pdp-i3105713627.html"
"Áo Khoác Bomber Nam/Nữ Form Rộng Unisex – Phong Cách Hàn Quốc, 4 Màu Cực Trendy Camavinga","133056","192000.0","3.0","3.0","https://sg-test-11.slatic.net/p/9160c99ca13d33588e64e5f34a77c546.jpg","CAMAVINGA","jackets_coats","https://www.lazada.vn/products/pdp-i3189239452.html"
"Women Jacket Small Fragrance Short Coat Design Sense Fashionable Versatile Ruffle Double Breasted Sequins Splicing Top Casual Jacket","366830","816791.0","4.642857142857143","45.0","https://my-live-02.slatic.net/p/102398f3860ef92a6bcfc845faa01041.jpg","io43n0","jackets_coats","https://www.lazada.vn/products/pdp-i2115001559.html"
"WGB JEEP SPIRIT Autumn New Men's Large Jacket Loose Standing Neck Casual Charge Coat Detachable Hat","274474","548948.0","","","https://my-test-11.slatic.net/p/3027824930f041ade35c1b46ad4e29f2.jpg","Light rain Digital Goods","jackets_coats","https://www.lazada.vn/products/pdp-i2805207842.html"
"Men's Kaki Jacket, Men's Jacket, Men's Warm Coat Lined with Fur That Keeps You Warm Very Well, Simple Fashionable Design [A015]","385000","450000.0","4.753086419753086","81.0","https://vn-live-01.slatic.net/p/a45a831967bc55051ca15d0868a699bb.jpg","Phan Thị 88","jackets_coats","https://www.lazada.vn/products/pdp-i1980194329.html"
"Hanlu Men's jackets fashionable lapel jackets casual solid color warm coats","199000","330000.0","3.7142857142857135","7.0","https://sg-test-11.slatic.net/p/574a0cb1357a8362d8de34043fe98eb6.jpg","Hanlu Style","jackets_coats","https://www.lazada.vn/products/pdp-i2864679112.html"
"AA18-2023 Men Hooded Jacket Spring Autumn Men's Casual Streetwear Windbreaker Coat Men Waterproof Clothes Male Hip Hop Big Size S-5XL","350202","587104.0","","","https://sg-test-11.slatic.net/p/4a95d6f355ac6ccd1d6094929d28fdc4.jpg","Meya Superior Products","jackets_coats","https://www.lazada.vn/products/pdp-i2406277397.html"
"REDDRAGONFLY | Turn-Down Collar Deer Skin Velvet Coat for Women Spring Autumn 2025 New Style","780000","1358000.0","4.6","10.0","https://filebroker-cdn.lazada.vn/kf/Sae27b068519946e58b69eed5d1a92573f.jpg","Red Dragonfly Clothing zuoyun specialty store","jackets_coats","https://www.lazada.vn/products/pdp-i3197971386.html"
"XIAXIANG | Tactical Waterproof Windbreaker","640000","1254000.0","5.0","1.0","https://filebroker-cdn.lazada.vn/kf/Sb9dee59314cc452d9fc784f2dd572876N.jpg","Xiaxiang men's clothing","jackets_coats","https://www.lazada.vn/products/pdp-i3198441731.html"
"QIAOXIZI | Warm & Thick Winter Coat for Women Plus Size Loose Fit Slimming Concealing Mom's Coat","230000","1044000.0","4.6","4.0","https://filebroker-cdn.lazada.vn/kf/S678915108d57478c8951718604b2e585s.jpg","QXZ FASHION","jackets_coats","https://www.lazada.vn/products/pdp-i3194868310.html"
"CHAFEI | Men's Thick Warm Cotton Coat Baseball Collar Jacket","861000","1340000.0","","","https://filebroker-cdn.lazada.vn/kf/Se040a9ca416b44a9b5003ab0c0b8d649P.png","Pengruicheng","jackets_coats","https://www.lazada.vn/products/pdp-i3188653706.html"
"QIAOXIZI | New Fashionable Large Size Woolen Sweater Coat for Women","215000","1042000.0","4.2","15.0","https://filebroker-cdn.lazada.vn/kf/Sf9512a33d5e5423e9cde1593d74405e9S.jpg","QXZ FASHION","jackets_coats","https://www.lazada.vn/products/pdp-i3213705147.html"
"ÁO KHOÁC KAKI NỮ NHẬT BẢN CAO CẤP DUBAI FASHION","113000","200000.0","3.915492957746479","71.0","https://vn-live-01.slatic.net/p/578d038aa7e7eb7804f6b47c84802723.jpg","Dubaishop","jackets_coats","https://www.lazada.vn/products/pdp-i295782896.html"
"Men's Winter Thickened Hooded Cotton Jacket Warmth Fashion Casual Anti-Cold Cotton Coat Outerwear Stylish All-Match Coat","111000","4597000.0","5.0","2.0","https://filebroker-cdn.lazada.vn/kf/Se1fb7393e4394f0c921fe2fe83695ed6t.jpg","Lazada Global","jackets_coats","https://www.lazada.vn/products/pdp-i3252880908.html"
"MOLAN Men's new coat winter long jacke lapel fashion top multi-color multi-size coat","403000","885000.0","5.0","117.0","https://sg-test-11.slatic.net/p/c8138a9a2f17212da57eaddf111d5873.jpg","MOLAN Shopping Mall","jackets_coats","https://www.lazada.vn/products/pdp-i2460838909.html"
"JIFANPAUL | Windproof Warm Wool Fleece Coat Men's Winter Jacket","201000","245000.0","3.5","2.0","https://filebroker-cdn.lazada.vn/kf/S2f928c83b9c240eba7c51f2a7b33bac7N.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3196756054.html"
"JIFANPAUL | Warm Casual Winter Coat for Men","262000","305000.0","5.0","0.0","https://filebroker-cdn.lazada.vn/kf/S05a8fbca057242f1a97a5d8770f371f1X.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3212652297.html"
"Men's Winter Thickened Fleece Lined Cotton Jacket Casual Loose Windproof Waterproof Warm Coat Polyester Fiber Fill Zipper Closure","134400","4630000.0","","","https://filebroker-cdn.lazada.vn/kf/Scd579a3b662f4fa08b96088cafcc79e5i.jpg","Lazada Global","jackets_coats","https://www.lazada.vn/products/pdp-i3252554041.html"
"Áo Khoác Denim Dày Ấm Áp Mùa Đông Cho Nam Áo Khoác Dài Tay Cổ Bẻ Nhiều Túi Thường Ngày Phong Cách Retro Nhật Bản","192000","","5.0","10.0","https://filebroker-cdn.lazada.vn/kf/S50c2612c017f4bc4bc00a1bc02ae2066q.jpg","TB FASHION STORE","jackets_coats","https://www.lazada.vn/products/pdp-i2958241156.html"
"Áo khoác bomber bé trai 17-45kg, áo khoác bé trai 4-15 tuổi mẫu HIPHOP chất liệu nỉ cao cấp","99000","130000.0","2.0","2.0","https://sg-test-11.slatic.net/p/266e6f2b0767d1850ed3234a6a972fbe.jpg","shop bé xinh 18","jackets_coats","https://www.lazada.vn/products/pdp-i2857819457.html"
"ÁO KHOÁC PHAO NAM LÓT LÔNG ẤM ÁP MÙA ĐÔNG THỜI TRANG THU ĐÔNG","255892","518000.0","4.966666666666667","30.0","https://vn-live-01.slatic.net/p/eb2f3c360c43064f37052b290f926e80.jpg","THOITRANGNAM1986","jackets_coats","https://www.lazada.vn/products/pdp-i2469282131.html"
"2024 Women Jacket Waterproof Windbreaker Jackets Female Hooded Summer Sunproof Windproof Coats Women's Outdoor Hiking Thin Coat","142208","195206.0","5.0","17.0","https://sg-test-11.slatic.net/p/7ac2afcdb5243f9e5e66e97f82f69683.jpg","June 6","jackets_coats","https://www.lazada.vn/products/pdp-i2762021969.html"
"Jacket Women's Autumn Corduroy Coat Women's Korean Fashion Solid Color Jacket Single Breasted Casual Top","221000","280000.0","","1.0","https://sg-test-11.slatic.net/p/c2412ae38d85bdb1f418496fe5c87a79.jpg","Fashion MM Mall","jackets_coats","https://www.lazada.vn/products/pdp-i2486337705.html"
"Ladies Hooded Coat Autumn Winter New Loose Mom Thickened Zipper Cardigan  Fashion Winter Jackets","203141","377000.0","4.695652173913044","43.0","https://my-live-02.slatic.net/p/bdc90c8a2332c7973e8c4c63237f4ca0.jpg","LikeMy","jackets_coats","https://www.lazada.vn/products/pdp-i2042173257.html"
"[JIFANPAUL | Lightweight Down Jacket for Men Large Size Short Coat,JIFANPAUL | Lightweight Down Jacket for Men Large Size Short Coat,]","311000","354000.0","4.666666666666667","3.0","https://filebroker-cdn.lazada.vn/kf/Sed48ddb00fdf4d6d832ef962af85ac43o.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3196447236.html"
"Spring Autumn Men's Detroit Jacket Zipper Workwear Collar Denim Coat Barn Style Standard Fit Pure Color Youth Trend Cotton Polyester Blend","786000","","","","https://filebroker-cdn.lazada.vn/kf/Sa0651b83888d48e48afc1abf6d548b6f8.jpg","TAO Home Décor","jackets_coats","https://www.lazada.vn/products/pdp-i3241060686.html"
"Short coat jacket women's  spring and autumn Korean casual stand collar Baseball Shirt","206010","300000.0","4.617647058823529","45.0","https://my-live-02.slatic.net/p/67b2547036b551492b51714fa96fbb5c.jpg","BlueOrange","jackets_coats","https://www.lazada.vn/products/pdp-i2012084211.html"
"Trendy Autumn/Winter Men's Jacket Warm Cotton Coat","141000","564000.0","5.0","1.0","https://filebroker-cdn.lazada.vn/kf/S0be8d1c157ea4113b5e131850d6183b0u.jpg","Kawadu","jackets_coats","https://www.lazada.vn/products/pdp-i3196120314.html"
"[JIFANPAUL | Lightweight Men's Jacket for Middle-aged and Elderly 2025 Spring and Autumn,JIFANPAUL | Lightweight Men's Jacket for Middle-aged and Elderly 2025 Spring and Autumn,]","178000","221000.0","4.853658536585366","41.0","https://filebroker-cdn.lazada.vn/kf/Sb660aecec1ee4aa4bdc0b753b0ad40dai.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3194994218.html"
"Dsq Men's and Women's down Jacket, Beautiful, High-Quality Product, Coordinated with Letter Printed Felt Hat, 2 Layers of Cotton Lining Inside, Super Warm, Extremely Beautiful","119000","215000.0","4.928571428571429","28.0","https://sg-test-11.slatic.net/p/811597bb76492a4df7a908a11060acf0.jpg","9X.Storee","jackets_coats","https://www.lazada.vn/products/pdp-i2909656295.html"
"Lightweight Jacket for Women Teen Fashion Super Cute Hot Trend 2025 Top Women","49000","98000.0","4.902439024390244","41.0","https://vn-live-01.slatic.net/p/ea93646325f843980273a65e5d25531d.jpg","Shop Sale Off","jackets_coats","https://www.lazada.vn/products/pdp-i2507566793.html"
"High-Quality Waterproof Fur-Lined Women's Jacket","119000","189000.0","4.9035087719298245","341.0","https://filebroker-cdn.lazada.vn/kf/Sdef0cc2bd42840db995bda1131a0c979t.jpg","Vastalo shop","jackets_coats","https://www.lazada.vn/products/pdp-i2435378438.html"
"3-Layer Cotton Jacket with Embroidered Logo and Belly Pocket Bomber Jacket in Dynamic Style","189000","300000.0","5.0","1.0","https://vn-live-01.slatic.net/p/74f34d91e44adfe07d35ecf837870647.png","King Man Boutique","jackets_coats","https://www.lazada.vn/products/pdp-i3208184626.html"
"Áo khoác lông quả bông lông dày dặn siêu ấm áp mũ siêu to tai thỏ dễ thương phong cách hàn quốc","119000","198000.0","4.45","20.0","https://vn-live-01.slatic.net/p/3f81d684f6b6315f46276e662168b8b5.jpg","MIU.QL","jackets_coats","https://www.lazada.vn/products/pdp-i2486614164.html"
"NALING | Retro Biker Leather Jacket Men's PU Leather Thickened Short Coat","139000","182000.0","1.0","2.0","https://filebroker-cdn.lazada.vn/kf/S36b10cecb7ec4ab090863dda69104964j.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3231306930.html"
"QIAOXIZI | Fashionable Anti-Aging Warm Coat for Women","230000","1173000.0","4.5","4.0","https://filebroker-cdn.lazada.vn/kf/S051d51be42ac4fc4927b7b8e589e63d3w.jpg","QXZ FASHION","jackets_coats","https://www.lazada.vn/products/pdp-i3194506932.html"
"Áo Khoác LÔNG CỪU nam nữ dài tay, Áo khoác LÔNG CỪU MŨ TAI GẤU nót lông dày mịn, form rộng kiểu dáng thời trang Hàn Quốc","118000","220000.0","4.333333333333333","12.0","https://vn-live-01.slatic.net/p/69a437a8bef6e435eae6f2c987323ea3.jpg","Kho sỉ quần áo hottrend 198","jackets_coats","https://www.lazada.vn/products/pdp-i2539871687.html"
"NALING | Youthful Loose Pocket Zipper Collar Drawstring Waist Short Coat","181000","","3.6666666666666665","3.0","https://filebroker-cdn.lazada.vn/kf/S295b4e6884974279b575d4d54274fc6e7.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3229821659.html"
"2025 New Ice Silk Hooded Sun Protection Jacket Men's Ultra-Thin Outdoor Fishing Coat","92000","148000.0","","","https://sg-test-11.slatic.net/p/51d41317473959fcc9f3fec0e8c958ed.png","STAR FRUIT MALL","jackets_coats","https://www.lazada.vn/products/pdp-i3169123123.html"
"NALING | Casual Stylish Leather Jacket","182000","","","","https://filebroker-cdn.lazada.vn/kf/Sd63675a752ee4b4c95ab5b2ec54f8cc3T.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3230847490.html"
"2024 New Autumn Winter Women's down Cotton Jacket Short Hooded Stand Collar plus Size Slim Fit Coat Spring Autumn Cotton Clothes","193000","","5.0","1.0","https://filebroker-cdn.lazada.vn/kf/S1f8dddc0f59f4607b1980b69ea1638aak.jpg","Lazada Global","jackets_coats","https://www.lazada.vn/products/pdp-i3241826366.html"
"XIAXIANG | Tactical Casual Jacket Outdoor Waterproof Abrasion-Resistant Multi-Pocket Workwear Hiking Mountaineering Coat","509000","1294000.0","","","https://filebroker-cdn.lazada.vn/kf/Sbbc0fd51986048e8a5eba2292c4ca49bZ.jpg","Xiaxiang men's clothing","jackets_coats","https://www.lazada.vn/products/pdp-i3198379711.html"
"NALING | Brown American Style Stand Collar Pilot Jacket Men's Autumn Wear Short Coat","137000","180000.0","1.0","1.0","https://filebroker-cdn.lazada.vn/kf/S01cb1fc62291410ba013d9ea74a8c545g.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3235377671.html"
"Men Jacket Hazzys Embroidery Logo Spring and Autumn Zipper Pocket Retro Jacket New Fashion Casual Simple Men's Work Lapel Coat","660490","","1.0","2.0","https://sg-test-11.slatic.net/p/5d3553edc86888fddca301c29d3e0296.jpg","hjhwert","jackets_coats","https://www.lazada.vn/products/pdp-i2421479004.html"
"XP XL ONE PIECE Jacket Luffy Gear Cosplay Unisex Top Long Sleeve Zipper Fashion Coat Anime Casual 3D Outerwear Plus Size LX PX","112636","196608.0","5.0","1.0","https://sg-test-11.slatic.net/p/c93ee91589c53bac695dc6aaa2b9aa83.jpg","Animation Society","jackets_coats","https://www.lazada.vn/products/pdp-i3189091295.html"
"NALING | Retro Post-Apocalyptic Design Flight Jacket Winter Coat","138000","","1.0","1.0","https://filebroker-cdn.lazada.vn/kf/Sc9f1ee7a0c464123b6df164d5b37cbf0M.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3231586200.html"
"Spring and Autumn Thin Short Coat Women's Fashion Casual Cardigan Small Shirt Windbreaker Jacket Top","254289","338636.0","4.846153846153846","15.0","https://sg-test-11.slatic.net/p/b851837adb86c5fa99237c19d5154f1b.jpg","LikeMy","jackets_coats","https://www.lazada.vn/products/pdp-i2469119255.html"
"NALING | Coffee Brown Workwear Coat for Men Autumn Winter Korean Style Short Jacket","138000","","","","https://filebroker-cdn.lazada.vn/kf/S70bbdab3575741278402f5ed8375f0f61.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3235768462.html"
"Boys Girls Korean-style washed windproof double-breasted jacket","89000","","4.2","5.0","https://vn-live-01.slatic.net/p/8e2900e9777d7fbe36e6e2bec2c3ca15.jpg","Nhộng Xốp Kids","jackets_coats","https://www.lazada.vn/products/pdp-i2750790225.html"
"NALING | Short Deconstructed PU Leather Jacket Red","182000","","","","https://filebroker-cdn.lazada.vn/kf/S0d7bade040774880bd5dd06700d95f2fJ.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3235031552.html"
"QIAOXIZI | Relaxed Fit Casual Cardigan Coat for Middle-aged Women","181000","739000.0","4.777777777777778","18.0","https://filebroker-cdn.lazada.vn/kf/Se415cb65a4844a888d0ca323e4f1f3fdF.jpg","QXZ FASHION","jackets_coats","https://www.lazada.vn/products/pdp-i3196746342.html"
"ASRV Couple loose baseball uniform New three-bar coat Men's Korean BF style thin jacket","115000","248000.0","4.934065934065934","182.0","https://vn-live-01.slatic.net/p/2eec469bf6c793bc4a79f8bd01f2a654.jpg","ASRV","jackets_coats","https://www.lazada.vn/products/pdp-i2227047474.html"
"Autumn Winter New Men's Cardigan Jackets Thicken Fleece Men Coat Hooded Sweatshirt Zip Up Warm Color Blocking Men's Jackets","264263","335161.0","5.0","2.0","https://sg-test-11.slatic.net/p/c3decdc80357911053e18de975b2606f.jpg","King billion","jackets_coats","https://www.lazada.vn/products/pdp-i2829989904.html"
"Thickened Fleece Lined Winter Leather Jacket for Men Casual Long Sleeve Stand Collar Coat Dad Style Outerwear Relaxed Fit","196700","418000.0","","","https://filebroker-cdn.lazada.vn/kf/S2c72639ec96f44aab0e71f1325063dd6X.jpg","Lazada Global","jackets_coats","https://www.lazada.vn/products/pdp-i3235632899.html"
"Men's and Women's Bomber-Style Parka with Smooth Zipper and Loose Sleeves with Pockets on the Sleeves","125000","250000.0","","","https://vn-live-01.slatic.net/p/ac76259ecabe56ddbd7f7c814a0d04a5.jpg","TT.Shop68","jackets_coats","https://www.lazada.vn/products/pdp-i3273923268.html"
"NALING | Long Hooded Faux Sheepskin Coat for Women","137000","181000.0","1.5","6.0","https://filebroker-cdn.lazada.vn/kf/S61ee7aeddda74d5384f4bc822ac5ea3dh.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3231727939.html"
"Hanlu Men's lapel jacket Korean style fashion solid casual coat Men's handsome autumn attire","221000","470000.0","5.0","102.0","https://sg-test-11.slatic.net/p/261a9e49022fc412355155c3d98e3ac7.png","Hanlu Style","jackets_coats","https://www.lazada.vn/products/pdp-i2479913178.html"
"IELGY lamb velvet thick korean version trend loose couple cotton coat men","317359","669900.0","5.0","1.0","https://my-live-02.slatic.net/p/fb8e8bb50482c769af2a726fd52b9b03.jpg","IELGY Men's Wear","jackets_coats","https://www.lazada.vn/products/pdp-i2086681270.html"
"New Light Weight Short down Jacket for Middle Aged And Elderly Women Loose Fit Hooded Coat plus Size Autumn Winter Outerwear","208000","4817000.0","","","https://filebroker-cdn.lazada.vn/kf/S3c5e781a480a4915912e3902040724727.jpg","Lazada Global","jackets_coats","https://www.lazada.vn/products/pdp-i3253152022.html"
"QIAOXIZI | Warm and Loose Fitting Women's Jacket for Seniors","172000","610000.0","4.818181818181818","11.0","https://filebroker-cdn.lazada.vn/kf/S02c7d1726664425da1b61d4bee023e3eb.jpg","QXZ FASHION","jackets_coats","https://www.lazada.vn/products/pdp-i3194270716.html"
"Dragon. UN: Men Women wind coat, dynamic design male female umbrella jacket, hot trend color palette 2024 newest","205000","355000.0","5.0","17.0","https://vn-live-01.slatic.net/p/9268b95c02e733f6c93b951a3022cf1c.jpg","DragonStore.vn","jackets_coats","https://www.lazada.vn/products/pdp-i2603701263.html"
"NALING | Loose Motorcycle Short Jacket Retro PU Leather Coat","181000","","","","https://filebroker-cdn.lazada.vn/kf/S47cda2121e4d4084809d916bc01f8f5ay.jpg","NALING selected","jackets_coats","https://www.lazada.vn/products/pdp-i3231842962.html"
"CHAFEI | Unisex Lightweight Waterproof Windproof Jacket","703000","1135000.0","","","https://filebroker-cdn.lazada.vn/kf/Scae5294e27ae47a7a9dbc44026e32b184.png","Pengruicheng","jackets_coats","https://www.lazada.vn/products/pdp-i3188244329.html"
"Korean Loose Fleece Coat Women's Windproof Stand Collar Warm Coat Coat Plush Casual Zipper Cardigan Coat","84808","220000.0","4.9","37.0","https://my-live-02.slatic.net/p/9ab158be0eecd4c794b849e31c94d3c4.jpg","Le Hu","jackets_coats","https://www.lazada.vn/products/pdp-i2058504693.html"
"JIFANPAUL | Men's Elderly Dad Casual Business Jacket","178000","222000.0","4.888888888888889","9.0","https://filebroker-cdn.lazada.vn/kf/S306cc80059414b5cb6531e56247a0a122.jpg","JIFANPAUL Global","jackets_coats","https://www.lazada.vn/products/pdp-i3208291356.html"
"Áo khoác nam 2 LỚP và 3 LỚP, chông gió, chống tia UV, Form chuẩn cực đẹp [A008], áo khoác nam, áo khoác nam đẹp 2023, áo mùa đông nam, áo rét mùa đông nam","380380","600000.0","4.762626262626263","197.0","https://vn-live-01.slatic.net/p/6e349c43fdd279dff4f53659c443df5f.jpg","Vic88 Shop","jackets_coats","https://www.lazada.vn/products/pdp-i349910128.html"
"Combo of 2 Cool, Smooth Non-Hat Jacket/ Women's Jacket","127710","199000.0","5.0","2.0","https://vn-live-01.slatic.net/p/92a3a6157d4fb739862aac7903edb3f5.jpg","Vân Fashion Shop","jackets_coats","https://www.lazada.vn/products/pdp-i3114738020.html"
"Women's PU Leather Vintage Jackets Slim Fit Zip-Up Punk Style Long Sleeve Jacket for Working Driving Travel Outfit TF-Ais-VN","236000","472000.0","4.0","1.0","https://sg-test-11.slatic.net/p/2fed49673f28494daa2780ded644f894.jpg","MaisieTF","jackets_coats","https://www.lazada.vn/products/pdp-i2960881343.html"
